Release Date,Time,Actual,Forecast,Previous,
"Aug 22, 2019 (Aug)",04:00, ,53.3,53.6,
"Aug 05, 2019 (Jul)",04:00, ,53.3,53.3,
"Jul 24, 2019 (Jul)",04:00  ,53.3,53.3,53.6,
"Jul 03, 2019 (Jun)",04:00,53.6,53.4,53.4,
"Jun 21, 2019 (Jun)",04:00  ,53.4,53.0,52.9,
"Jun 05, 2019 (May)",04:00,52.9,52.5,52.5,
"May 23, 2019 (May)",04:00  ,52.5,53.0,52.8,
"May 06, 2019 (Apr)",04:00,52.8,52.5,52.5,
"Apr 18, 2019 (Apr)",04:00  ,52.5,53.2,53.3,
"Apr 03, 2019 (Mar)",04:00,53.3,52.7,52.7,
"Mar 22, 2019 (Mar)",05:00  ,52.7,52.7,52.8,
"Mar 05, 2019 (Feb)",05:00,52.8,52.3,52.3,
"Feb 21, 2019 (Feb)",05:00  ,52.3,51.5,51.2,
"Feb 05, 2019 (Jan)",05:00,51.2,50.8,50.8,
"Jan 24, 2019 (Jan)",05:00  ,50.8,51.5,51.2,
"Jan 04, 2019 (Dec)",05:00,51.2,51.4,51.4,
"Dec 14, 2018 (Dec)",05:00  ,51.4,53.5,53.4,
"Dec 05, 2018 (Nov)",05:00,53.4,53.1,53.1,
"Nov 23, 2018 (Nov)",05:00  ,53.1,53.6,53.7,
"Nov 06, 2018 (Oct)",05:00,53.7,53.3,53.3,
"Oct 24, 2018 (Oct)",04:00  ,53.3,54.5,54.7,
"Oct 03, 2018 (Sep)",04:00,54.7,54.7,54.7,
"Sep 21, 2018 (Sep)",04:00  ,54.7,54.4,54.4,
"Sep 05, 2018 (Aug)",04:00,54.4,54.4,54.4,
"Aug 23, 2018 (Aug)",04:00  ,54.4,54.4,54.2,
"Aug 03, 2018 (Jul)",04:00,54.2,54.4,54.4,
"Jul 24, 2018 (Jul)",04:00  ,54.4,55.0,55.2,
"Jul 04, 2018 (Jun)",04:00,55.2,55.0,55.0,
"Jun 22, 2018 (Jun)",04:00  ,55.0,53.7,53.8,
"Jun 05, 2018 (May)",04:00,53.8,53.9,53.9,
"May 23, 2018 (May)",04:00  ,53.9,54.7,54.7,
"May 04, 2018 (Apr)",04:00,54.7,55.0,55.0,
"Apr 23, 2018 (Apr)",04:00  ,55.0,54.8,54.9,
"Apr 05, 2018 (Mar)",04:00,54.9,55.0,55.0,
"Mar 22, 2018 (Mar)",05:00  ,55.0,56.0,56.2,
"Mar 05, 2018 (Feb)",05:00,56.2,56.7,56.7,
"Feb 21, 2018 (Feb)",05:00  ,56.7,57.7,58.0,
"Feb 05, 2018 (Jan)",05:00,58.0,57.6,57.6,
"Jan 24, 2018 (Jan)",05:00  ,57.6,56.5,56.6,
"Jan 04, 2018 (Dec)",05:00,56.6,56.5,56.5,
"Dec 14, 2017 (Dec)",05:00  ,56.5,56.1,56.2,
"Dec 05, 2017 (Nov)",05:00,56.2,56.2,56.2,
"Nov 23, 2017 (Nov)",05:00  ,56.2,55.1,55.0,
"Nov 06, 2017 (Oct)",05:00,55.0,54.9,54.9,
"Oct 24, 2017 (Oct)",04:00  ,54.9,55.6,55.8,
"Oct 04, 2017 (Sep)",04:00,55.8,55.6,55.6,
"Sep 22, 2017 (Sep)",04:00  ,55.6,54.7,54.7,
"Sep 05, 2017 (Aug)",04:00,54.7,54.9,54.9,
"Aug 23, 2017 (Aug)",04:00  ,54.9,55.4,55.4,
"Aug 03, 2017 (Jul)",04:00,55.4,55.4,55.4,
"Jul 24, 2017 (Jul)",04:00  ,55.4,55.5,55.4,
"Jul 05, 2017 (Jun)",04:00,55.4,54.7,54.7,
"Jun 23, 2017 (Jun)",04:00  ,54.7,56.2,56.3,
"Jun 05, 2017 (May)",04:00,56.3,56.2,56.2,
"May 23, 2017 (May)",04:00  ,56.2,56.4,56.4,
"May 04, 2017 (Apr)",04:00,56.4,56.2,56.2,
"Apr 21, 2017 (Apr)",04:00  ,56.2,56.0,56.0,
"Apr 05, 2017 (Mar)",04:00,56.0,56.5,56.5,
"Mar 24, 2017 (Mar)",05:00  ,56.5,55.3,55.5,
"Mar 03, 2017 (Feb)",05:00,55.5,55.6,55.6,
"Feb 21, 2017 (Feb)",05:00  ,55.6,53.7,53.7,
"Feb 03, 2017 (Jan)",05:00,53.7,53.6,53.6,
"Jan 24, 2017 (Jan)",05:00  ,53.6,53.9,53.7,
"Jan 04, 2017 (Dec)",05:00,53.7,53.1,53.1,
"Dec 15, 2016 (Dec)",05:00  ,53.1,53.8,53.8,
