Release Date,Time,Actual,Forecast,Previous,
"Aug 02, 2019 (Jul)",03:30,44.7,46.5,47.7,
"Jul 01, 2019 (Jun)",03:30,47.7,48.9,48.6,
"Jun 03, 2019 (May)",03:30,48.6,49.1,48.5,
"May 02, 2019 (Apr)",03:30,48.5,51.0,50.3,
"Apr 01, 2019 (Mar)",03:30,50.3,53.6,55.4,
"Mar 01, 2019 (Feb)",04:30,55.4,53.5,54.3,
"Feb 01, 2019 (Jan)",04:30,54.3,55.8,57.5,
"Jan 03, 2019 (Dec)",04:30,57.8,57.0,57.7,
"Dec 03, 2018 (Nov)",04:30,57.7,56.3,57.4,
"Nov 01, 2018 (Oct)",04:30,57.4,58.5,59.7,
"Oct 01, 2018 (Sep)",03:30,59.7,62.6,64.8,
"Sep 03, 2018 (Aug)",03:30,64.8,61.0,61.9,
"Aug 02, 2018 (Jul)",03:30,61.9,60.8,61.6,
"Jul 02, 2018 (Jun)",03:30,61.6,61.1,62.4,
"Jun 01, 2018 (May)",03:30,62.4,62.6,63.6,
"May 02, 2018 (Apr)",03:30,63.6,59.9,60.3,
"Apr 03, 2018 (Mar)",03:30,60.3,64.3,65.5,
"Mar 01, 2018 (Feb)",04:30,65.5,64.0,65.3,
"Feb 01, 2018 (Jan)",04:30,65.3,64.1,65.6,
"Jan 03, 2018 (Dec)",04:30,65.2,64.6,65.1,
"Dec 01, 2017 (Nov)",04:30,65.1,62.6,62.0,
"Nov 01, 2017 (Oct)",04:30,62.0,61.5,61.7,
"Oct 02, 2017 (Sep)",03:30,61.7,60.6,61.2,
"Sep 01, 2017 (Aug)",03:30,61.2,60.5,60.9,
"Aug 02, 2017 (Jul)",03:30,60.9,58.9,60.1,
"Jul 03, 2017 (Jun)",03:30,60.1,56.5,55.6,
"Jun 01, 2017 (May)",03:30,55.6,57.8,57.4,
"May 02, 2017 (Apr)",03:30,57.4,58.3,58.6,
"Apr 03, 2017 (Mar)",03:30,58.6,58.2,57.8,
"Mar 01, 2017 (Feb)",04:30,57.8,55.6,54.6,
"Feb 01, 2017 (Jan)",04:30,54.6,55.8,56.2,
"Jan 03, 2017 (Dec)",04:30,56.0,56.1,56.6,
"Dec 01, 2016 (Nov)",04:30,56.6,54.4,54.7,
"Nov 01, 2016 (Oct)",04:30,54.7,53.8,53.2,
"Oct 03, 2016 (Sep)",03:30,53.2,51.5,51.0,
"Sep 01, 2016 (Aug)",03:30,51.0,50.5,50.1,
"Aug 02, 2016 (Jul)",03:30,50.1,51.7,51.6,
"Jul 01, 2016 (Jun)",03:30,51.6,55.4,55.8,
"Jun 01, 2016 (May)",03:30,55.8,54.0,54.7,
"May 02, 2016 (Apr)",03:30,54.7,52.8,53.2,
"Apr 01, 2016 (Mar)",03:30,53.2,51.0,51.6,
"Mar 01, 2016 (Feb)",04:30,51.6,49.6,50.0,
"Feb 01, 2016 (Jan)",04:30,50.0,50.9,50.4,
"Jan 04, 2016 (Dec)",04:30,52.1,50.2,49.7,
"Dec 01, 2015 (Nov)",04:30,49.7,51.0,50.7,
"Nov 02, 2015 (Oct)",04:30,50.7,50.2,49.5,
"Oct 01, 2015 (Sep)",03:30,49.5,51.8,52.2,
"Sep 01, 2015 (Aug)",03:30,52.2,49.7,48.7,
"Aug 03, 2015 (Jul)",03:30,48.7,50.7,50.0,
"Jul 01, 2015 (Jun)",03:30,50.0,49.9,49.4,
"Jun 01, 2015 (May)",03:30,49.4,48.4,47.9,
"May 04, 2015 (Apr)",03:30,47.9,47.0,47.9,
"Apr 01, 2015 (Mar)",03:30,47.9,47.2,47.3,
"Mar 02, 2015 (Feb)",04:30,47.3,47.0,48.2,
"Feb 02, 2015 (Jan)",04:30,48.2,50.4,53.6,
"Jan 05, 2015 (Dec)",04:30,54.0,52.9,52.1,
"Dec 01, 2014 (Nov)",04:30,52.1,52.9,55.3,
"Nov 03, 2014 (Oct)",04:30,55.3,51.3,50.4,
"Oct 01, 2014 (Sep)",03:30,50.4,52.0,52.9,
"Sep 01, 2014",03:30,52.9,53.3,54.3,
"Aug 04, 2014",03:30,54.3,52.8,54.0,
"Jul 01, 2014",03:30,54.0,52.8,52.5,
"Jun 02, 2014",03:30,52.5,55.0,55.8,
"May 02, 2014",03:30,55.8,55.5,54.4,
"Apr 01, 2014",03:30,54.4,56.7,57.6,
"Mar 03, 2014",04:30,57.6,56.0,56.1,
"Feb 03, 2014",04:30,56.1,55.4,55.0,
"Jan 03, 2014",04:30,53.9,56.9,56.5,
"Dec 02, 2013",04:30,56.5,55.0,54.2,
"Nov 01, 2013",04:30,54.2,55.5,55.3,
"Oct 01, 2013",03:30,55.3,55.4,54.6,
"Sep 02, 2013",03:30,54.6,55.9,57.4,
"Aug 02, 2013",03:30,57.4,52.5,51.9,
"Jul 01, 2013",03:30,51.9,51.8,52.2,
"Jun 03, 2013",03:30,52.2,50.9,50.2,
"May 02, 2013",03:30,50.2,49.0,48.3,
"Apr 02, 2013",03:30,48.3,50.2,50.8,
"Mar 01, 2013",04:30,50.8,52.2,52.5,
"Feb 01, 2013",04:30,52.5,50.5,49.2,
"Jan 03, 2013",04:30,49.5,48.5,48.5,
"Dec 03, 2012",04:30,48.5,47.0,46.1,
"Nov 01, 2012",04:30,46.1,44.5,43.6,
"Oct 01, 2012",03:30,43.6,47.5,46.7,
"Sep 03, 2012",03:30,46.7,49.0,48.6,
"Aug 02, 2012",03:30,48.6,47.0,48.1,
"Jul 02, 2012",03:30,48.1,45.0,45.4,
"Jun 01, 2012",03:30,45.4,46.4,46.9,
"May 02, 2012",03:30,46.9,50.5,51.1,
"Apr 02, 2012",03:30,51.1,49.5,49.0,
"Mar 01, 2012",04:30,49.0,48.5,47.3,
"Feb 01, 2012",04:30,47.3,51.8,49.1,
"Jan 03, 2012",04:30,50.7,45.4,44.8,
"Dec 01, 2011",04:30,44.8,46.7,46.9,
"Nov 01, 2011",04:30,46.9,47.7,48.2,
"Oct 03, 2011",03:30,48.2,50.5,51.7,
"Sep 01, 2011",03:30,51.7,51.2,53.5,
"Aug 02, 2011",03:30,53.5,52.5,53.4,
"Jul 01, 2011",03:30,53.4,57.8,59.2,
"Jun 01, 2011",03:30,59.2,57.6,58.4,
"May 02, 2011",03:30,58.4,59.8,59.3,
"Apr 01, 2011",03:30,59.3,62.3,63.5,
"Mar 01, 2011",04:30,63.5,60.7,60.5,
"Feb 01, 2011",04:30,60.5,59.2,61.2,
"Jan 03, 2011",04:30,59.6,62.1,61.8,
"Dec 01, 2010",04:30,61.8,59.5,59.2,
"Nov 01, 2010",04:30,59.2,59.3,59.7,
"Oct 01, 2010",03:30,59.7,61.2,61.4,
"Sep 01, 2010",03:30,61.4,65.9,66.9,
"Aug 02, 2010",03:30,66.9,64.8,65.7,
"Jul 01, 2010",03:30,65.7,65.9,66.4,
"Jun 01, 2010",03:30,66.4,64.4,65.9,
"May 03, 2010",03:30,65.9,64.4,65.5,
"Apr 01, 2010",03:30,65.5,59.0,57.4,
"Mar 01, 2010",04:30,57.4,57.0,56.0,
"Feb 01, 2010",04:30,56.0,55.5,53.7,
"Jan 04, 2010",04:30,54.6,57.0,56.9,
"Dec 01, 2009",04:30,56.9,55.0,54.0,
"Nov 02, 2009",04:30,54.0,55.1,54.3,
"Oct 01, 2009",03:30,54.3,51.5,50.2,
"Sep 01, 2009",03:30,50.2,47.5,44.3,
"Aug 03, 2009",03:30,44.3,43.6,41.8,
"Jul 01, 2009",03:30,41.8,41.2,39.8,
"Jun 02, 2009",03:30,39.8,36.5,34.7,
"May 04, 2009",03:30,34.7,34.0,32.6,
"Apr 01, 2009",03:30,32.6,33.0,32.6,
"Mar 02, 2009",04:30,32.6,34.8,35.0,
"Feb 02, 2009",04:30,35.0,36.1,36.9,
"Jan 05, 2009",04:30,36.9,34.8,35.2,
"Dec 01, 2008",04:30,35.2,45.0,47.0,
"Nov 03, 2008",04:30,47.0,45.5,47.8,
"Oct 01, 2008",03:30,47.8,51.0,52.5,
"Sep 01, 2008",03:30,52.5,53.3,54.1,
"Aug 04, 2008",03:30,54.1,53.4,54.9,
"Jul 01, 2008",03:30,54.9,55.1,55.7,
"Jun 02, 2008",04:30,55.7,55.4,56.7,
"May 02, 2008",03:30,56.7,55.0,55.3,
"Apr 01, 2008",03:30,55.3,60.0,60.5,
"Mar 03, 2008",04:30,60.5,60.5,61.6,
"Feb 01, 2008 (Jan)",05:00,62.30, ,62.20,
"Jan 01, 2008 (Dec)",05:00,62.20, ,61.40,
"Dec 01, 2007 (Nov)",05:00,61.40, ,60.70,
"Nov 01, 2007 (Oct)",05:00,60.70, ,58.70,
"Oct 01, 2007 (Sep)",05:00,58.70, ,62.20,
"Sep 01, 2007 (Aug)",05:00,62.20, ,62.80,
"Aug 01, 2007 (Jul)",05:00,62.80, ,63.00,
"Jul 01, 2007 (Jun)",05:00,63.00, ,59.50,
"Jun 01, 2007 (May)",05:00,59.50, ,63.00,
"May 01, 2007 (Apr)",05:00,63.00, ,61.30,
"Apr 01, 2007 (Mar)",05:00,61.30, ,64.60,
"Mar 01, 2007 (Feb)",05:00,64.60, ,62.70,
"Feb 01, 2007 (Jan)",05:00,62.70, ,65.90,
"Jan 01, 2007 (Dec)",05:00,65.90, ,65.80,
"Dec 01, 2006 (Nov)",05:00,65.80, ,63.50,
"Nov 01, 2006 (Oct)",05:00,63.50, ,65.00,
