Release Date,Time,Actual,Forecast,Previous,
"Aug 05, 2019 (Jul)",04:30, ,50.2,50.2,
"Jul 03, 2019 (Jun)",04:30,50.2,51.0,51.0,
"Jun 05, 2019 (May)",04:30,51.0,50.6,50.4,
"May 03, 2019 (Apr)",04:30,50.4,50.4,48.9,
"Apr 03, 2019 (Mar)",04:30,48.9,51.0,51.3,
"Mar 05, 2019 (Feb)",05:30,51.3,49.9,50.1,
"Feb 05, 2019 (Jan)",05:30,50.1,51.1,51.2,
"Jan 04, 2019 (Dec)",05:30,51.2,50.7,50.4,
"Dec 05, 2018 (Nov)",05:30,50.4,52.5,52.2,
"Nov 05, 2018 (Oct)",05:30,52.2,53.3,53.9,
"Oct 03, 2018 (Sep)",04:30,53.9,54.0,54.3,
"Sep 05, 2018 (Aug)",04:30,54.3,53.9,53.5,
"Aug 03, 2018 (Jul)",04:30,53.5,54.7,55.1,
"Jul 04, 2018 (Jun)",04:30,55.1,53.9,54.0,
"Jun 05, 2018 (May)",04:30,54.0,52.9,52.8,
"May 03, 2018 (Apr)",04:30,52.8,53.5,51.7,
"Apr 05, 2018 (Mar)",04:30,51.7,53.9,54.5,
"Mar 05, 2018 (Feb)",05:30,54.5,53.3,53.0,
"Feb 05, 2018 (Jan)",05:30,53.0,54.1,54.2,
"Jan 04, 2018 (Dec)",05:30,54.2,54.1,53.8,
"Dec 05, 2017 (Nov)",05:30,53.8,55.0,55.6,
"Nov 03, 2017 (Oct)",05:30,55.6,53.3,53.6,
"Oct 04, 2017 (Sep)",04:30,53.6,53.2,53.2,
"Sep 05, 2017 (Aug)",04:30,53.2,53.5,53.8,
"Aug 03, 2017 (Jul)",04:30,53.8,53.6,53.4,
"Jul 05, 2017 (Jun)",04:30,53.4,53.5,53.8,
"Jun 05, 2017 (May)",04:30,53.8,55.0,55.8,
"May 04, 2017 (Apr)",04:30,55.8,54.5,55.0,
"Apr 05, 2017 (Mar)",04:30,55.0,53.5,53.3,
"Mar 03, 2017 (Feb)",05:30,53.3,54.1,54.5,
"Feb 03, 2017 (Jan)",05:30,54.5,55.8,56.2,
"Jan 05, 2017 (Dec)",05:30,56.2,54.7,55.2,
"Dec 05, 2016 (Nov)",05:30,55.2,54.0,54.5,
"Nov 03, 2016 (Oct)",05:30,54.5,52.4,52.6,
"Oct 05, 2016 (Sep)",04:30,52.6,52.0,52.9,
"Sep 05, 2016 (Aug)",04:30,52.9,50.0,47.4,
"Aug 03, 2016 (Jul)",04:30,47.4,47.4,52.3,
"Jul 22, 2016 (Jul)",04:30  ,47.4,48.9,52.3,
"Jul 05, 2016 (Jun)",04:30,52.3,52.7,53.5,
"Jun 03, 2016 (May)",04:30,53.5,52.5,52.3,
"May 05, 2016 (Apr)",04:30,52.3,53.5,53.7,
"Apr 05, 2016 (Mar)",04:30,53.7,53.7,52.7,
"Mar 03, 2016 (Feb)",05:30,52.7,55.1,55.6,
"Feb 03, 2016 (Jan)",05:30,55.6,55.3,55.5,
"Jan 06, 2016 (Dec)",05:30,55.5,55.6,55.9,
"Dec 03, 2015 (Nov)",05:30,55.9,55.0,54.9,
"Nov 04, 2015 (Oct)",05:30,54.9,54.5,53.3,
"Oct 05, 2015 (Sep)",04:30,53.3,56.0,55.6,
"Sep 03, 2015 (Aug)",04:30,55.6,57.6,57.4,
"Aug 05, 2015 (Jul)",04:30,57.4,58.0,58.5,
"Jul 03, 2015 (Jun)",04:30,58.5,57.4,56.5,
"Jun 03, 2015 (May)",04:30,56.5,59.2,59.5,
"May 06, 2015 (Apr)",04:30,59.5,58.5,58.9,
"Apr 07, 2015 (Mar)",04:30,58.9,57.0,56.7,
"Mar 04, 2015 (Feb)",05:30,56.7,57.5,57.2,
"Feb 04, 2015 (Jan)",05:30,57.2,56.3,55.8,
"Jan 06, 2015 (Dec)",05:30,55.8,58.5,58.6,
"Dec 03, 2014 (Nov)",05:30,58.6,56.6,56.2,
"Nov 05, 2014 (Oct)",05:30,56.2,58.5,58.7,
"Oct 03, 2014 (Sep)",04:30,58.7,59.1,60.5,
"Sep 03, 2014",04:30,60.5,58.5,59.1,
"Aug 05, 2014",04:30,59.1,57.9,57.7,
"Jul 03, 2014",04:30,57.7,58.3,58.6,
"Jun 04, 2014",04:30,58.6,58.2,58.7,
"May 06, 2014",04:30,58.7,57.6,57.6,
"Apr 03, 2014",04:30,57.6,58.1,58.2,
"Mar 05, 2014",05:28,58.2,58.0,58.3,
"Feb 05, 2014",05:28,58.3,59.0,58.8,
"Jan 06, 2014",05:28,58.8,60.0,60.0,
"Dec 04, 2013",05:28,60.0,62.0,62.5,
"Nov 05, 2013",05:28,62.5,59.8,60.3,
"Oct 03, 2013",04:28,60.3,60.0,60.5,
"Sep 04, 2013",04:28,60.5,59.0,60.2,
"Aug 05, 2013",04:28,60.2,57.2,56.9,
"Jul 03, 2013",04:28,56.9,54.5,54.9,
"Jun 05, 2013",04:28,54.9,53.0,52.9,
"May 03, 2013",04:28,52.9,52.4,52.4,
"Apr 04, 2013",04:28,52.4,51.5,51.8,
"Mar 05, 2013",05:30,51.8,51.0,51.5,
"Feb 05, 2013",05:30,51.5,49.8,48.9,
"Jan 04, 2013",05:30,48.9,50.4,50.2,
"Dec 05, 2012",05:30,50.2,51.1,50.6,
"Nov 05, 2012",05:30,50.6,52.0,52.2,
"Oct 03, 2012",04:30,52.2,53.1,53.7,
"Sep 04, 2012",10:40,53.7,51.5,51.0,
"Aug 03, 2012",04:30,51.0,51.5,51.3,
"Jul 04, 2012",04:30,51.3,53.0,53.3,
"Jun 07, 2012",04:30,53.3,52.7,53.3,
"May 03, 2012",04:30,53.3,54.6,55.3,
"Apr 04, 2012",04:30,55.3,53.5,53.8,
"Mar 05, 2012",05:30,53.8,55.0,56.0,
"Feb 03, 2012",05:30,56.0,53.5,54.0,
"Jan 05, 2012",05:30,54.0,51.5,52.1,
"Dec 05, 2011",05:30,52.1,50.5,51.3,
"Nov 03, 2011",05:30,51.3,52.0,52.9,
"Oct 05, 2011",04:30,52.9,50.5,51.1,
"Sep 05, 2011",04:30,51.1,54.3,55.4,
"Aug 03, 2011",04:30,55.4,53.2,53.9,
"Jul 05, 2011",04:30,53.9,53.5,53.8,
"Jun 03, 2011",04:30,53.8,54.2,54.3,
"May 05, 2011",04:30,54.3,56.0,57.1,
"Apr 05, 2011",04:30,57.1,52.9,52.6,
"Mar 03, 2011",05:30,52.6,54.0,54.5,
"Feb 03, 2011",05:30,54.5,51.1,49.7,
"Jan 06, 2011",05:30,49.7,52.9,53.0,
"Dec 03, 2010",05:30,53.0,53.2,53.2,
"Nov 03, 2010",05:30,53.2,52.6,52.8,
"Oct 05, 2010",04:30,52.8,51.2,51.3,
"Sep 03, 2010",04:30,51.3,53.1,53.1,
"Aug 04, 2010",04:30,53.1,54.6,54.4,
"Jul 05, 2010",04:30,54.4,55.2,55.4,
"Jun 03, 2010",04:30,55.4,55.6,55.3,
