"item","Current and capital account 1981K1","Current and capital account 1981K2","Current and capital account 1981K3","Current and capital account 1981K4","Current and capital account 1982K1","Current and capital account 1982K2","Current and capital account 1982K3","Current and capital account 1982K4","Current and capital account 1983K1","Current and capital account 1983K2","Current and capital account 1983K3","Current and capital account 1983K4","Current and capital account 1984K1","Current and capital account 1984K2","Current and capital account 1984K3","Current and capital account 1984K4","Current and capital account 1985K1","Current and capital account 1985K2","Current and capital account 1985K3","Current and capital account 1985K4","Current and capital account 1986K1","Current and capital account 1986K2","Current and capital account 1986K3","Current and capital account 1986K4","Current and capital account 1987K1","Current and capital account 1987K2","Current and capital account 1987K3","Current and capital account 1987K4","Current and capital account 1988K1","Current and capital account 1988K2","Current and capital account 1988K3","Current and capital account 1988K4","Current and capital account 1989K1","Current and capital account 1989K2","Current and capital account 1989K3","Current and capital account 1989K4","Current and capital account 1990K1","Current and capital account 1990K2","Current and capital account 1990K3","Current and capital account 1990K4","Current and capital account 1991K1","Current and capital account 1991K2","Current and capital account 1991K3","Current and capital account 1991K4","Current and capital account 1992K1","Current and capital account 1992K2","Current and capital account 1992K3","Current and capital account 1992K4","Current and capital account 1993K1","Current and capital account 1993K2","Current and capital account 1993K3","Current and capital account 1993K4","Current and capital account 1994K1","Current and capital account 1994K2","Current and capital account 1994K3","Current and capital account 1994K4","Current and capital account 1995K1","Current and capital account 1995K2","Current and capital account 1995K3","Current and capital account 1995K4","Current and capital account 1996K1","Current and capital account 1996K2","Current and capital account 1996K3","Current and capital account 1996K4","Current and capital account 1997K1","Current and capital account 1997K2","Current and capital account 1997K3","Current and capital account 1997K4","Current and capital account 1998K1","Current and capital account 1998K2","Current and capital account 1998K3","Current and capital account 1998K4","Current and capital account 1999K1","Current and capital account 1999K2","Current and capital account 1999K3","Current and capital account 1999K4","Current and capital account 2000K1","Current and capital account 2000K2","Current and capital account 2000K3","Current and capital account 2000K4","Current and capital account 2001K1","Current and capital account 2001K2","Current and capital account 2001K3","Current and capital account 2001K4","Current and capital account 2002K1","Current and capital account 2002K2","Current and capital account 2002K3","Current and capital account 2002K4","Current and capital account 2003K1","Current and capital account 2003K2","Current and capital account 2003K3","Current and capital account 2003K4","Current and capital account 2004K1","Current and capital account 2004K2","Current and capital account 2004K3","Current and capital account 2004K4","Current and capital account 2005K1","Current and capital account 2005K2","Current and capital account 2005K3","Current and capital account 2005K4","Current and capital account 2006K1","Current and capital account 2006K2","Current and capital account 2006K3","Current and capital account 2006K4","Current and capital account 2007K1","Current and capital account 2007K2","Current and capital account 2007K3","Current and capital account 2007K4","Current and capital account 2008K1","Current and capital account 2008K2","Current and capital account 2008K3","Current and capital account 2008K4","Current and capital account 2009K1","Current and capital account 2009K2","Current and capital account 2009K3","Current and capital account 2009K4","Current and capital account 2010K1","Current and capital account 2010K2","Current and capital account 2010K3","Current and capital account 2010K4","Current and capital account 2011K1","Current and capital account 2011K2","Current and capital account 2011K3","Current and capital account 2011K4","Current and capital account 2012K1","Current and capital account 2012K2","Current and capital account 2012K3","Current and capital account 2012K4","Current and capital account 2013K1","Current and capital account 2013K2","Current and capital account 2013K3","Current and capital account 2013K4","Current and capital account 2014K1","Current and capital account 2014K2","Current and capital account 2014K3","Current and capital account 2014K4","Current and capital account 2015K1","Current and capital account 2015K2","Current and capital account 2015K3","Current and capital account 2015K4","Current and capital account 2016K1","Current and capital account 2016K2","Current and capital account 2016K3","Current and capital account 2016K4","Current and capital account 2017K1","Current and capital account 2017K2","Current and capital account 2017K3","Current and capital account 2017K4","Current and capital account 2018K1","Current and capital account 2018K2","Current and capital account 2018K3","Current and capital account 2018K4","Current and capital account 2019K1","Current and capital account, accumulated 1981K1","Current and capital account, accumulated 1981K2","Current and capital account, accumulated 1981K3","Current and capital account, accumulated 1981K4","Current and capital account, accumulated 1982K1","Current and capital account, accumulated 1982K2","Current and capital account, accumulated 1982K3","Current and capital account, accumulated 1982K4","Current and capital account, accumulated 1983K1","Current and capital account, accumulated 1983K2","Current and capital account, accumulated 1983K3","Current and capital account, accumulated 1983K4","Current and capital account, accumulated 1984K1","Current and capital account, accumulated 1984K2","Current and capital account, accumulated 1984K3","Current and capital account, accumulated 1984K4","Current and capital account, accumulated 1985K1","Current and capital account, accumulated 1985K2","Current and capital account, accumulated 1985K3","Current and capital account, accumulated 1985K4","Current and capital account, accumulated 1986K1","Current and capital account, accumulated 1986K2","Current and capital account, accumulated 1986K3","Current and capital account, accumulated 1986K4","Current and capital account, accumulated 1987K1","Current and capital account, accumulated 1987K2","Current and capital account, accumulated 1987K3","Current and capital account, accumulated 1987K4","Current and capital account, accumulated 1988K1","Current and capital account, accumulated 1988K2","Current and capital account, accumulated 1988K3","Current and capital account, accumulated 1988K4","Current and capital account, accumulated 1989K1","Current and capital account, accumulated 1989K2","Current and capital account, accumulated 1989K3","Current and capital account, accumulated 1989K4","Current and capital account, accumulated 1990K1","Current and capital account, accumulated 1990K2","Current and capital account, accumulated 1990K3","Current and capital account, accumulated 1990K4","Current and capital account, accumulated 1991K1","Current and capital account, accumulated 1991K2","Current and capital account, accumulated 1991K3","Current and capital account, accumulated 1991K4","Current and capital account, accumulated 1992K1","Current and capital account, accumulated 1992K2","Current and capital account, accumulated 1992K3","Current and capital account, accumulated 1992K4","Current and capital account, accumulated 1993K1","Current and capital account, accumulated 1993K2","Current and capital account, accumulated 1993K3","Current and capital account, accumulated 1993K4","Current and capital account, accumulated 1994K1","Current and capital account, accumulated 1994K2","Current and capital account, accumulated 1994K3","Current and capital account, accumulated 1994K4","Current and capital account, accumulated 1995K1","Current and capital account, accumulated 1995K2","Current and capital account, accumulated 1995K3","Current and capital account, accumulated 1995K4","Current and capital account, accumulated 1996K1","Current and capital account, accumulated 1996K2","Current and capital account, accumulated 1996K3","Current and capital account, accumulated 1996K4","Current and capital account, accumulated 1997K1","Current and capital account, accumulated 1997K2","Current and capital account, accumulated 1997K3","Current and capital account, accumulated 1997K4","Current and capital account, accumulated 1998K1","Current and capital account, accumulated 1998K2","Current and capital account, accumulated 1998K3","Current and capital account, accumulated 1998K4","Current and capital account, accumulated 1999K1","Current and capital account, accumulated 1999K2","Current and capital account, accumulated 1999K3","Current and capital account, accumulated 1999K4","Current and capital account, accumulated 2000K1","Current and capital account, accumulated 2000K2","Current and capital account, accumulated 2000K3","Current and capital account, accumulated 2000K4","Current and capital account, accumulated 2001K1","Current and capital account, accumulated 2001K2","Current and capital account, accumulated 2001K3","Current and capital account, accumulated 2001K4","Current and capital account, accumulated 2002K1","Current and capital account, accumulated 2002K2","Current and capital account, accumulated 2002K3","Current and capital account, accumulated 2002K4","Current and capital account, accumulated 2003K1","Current and capital account, accumulated 2003K2","Current and capital account, accumulated 2003K3","Current and capital account, accumulated 2003K4","Current and capital account, accumulated 2004K1","Current and capital account, accumulated 2004K2","Current and capital account, accumulated 2004K3","Current and capital account, accumulated 2004K4","Current and capital account, accumulated 2005K1","Current and capital account, accumulated 2005K2","Current and capital account, accumulated 2005K3","Current and capital account, accumulated 2005K4","Current and capital account, accumulated 2006K1","Current and capital account, accumulated 2006K2","Current and capital account, accumulated 2006K3","Current and capital account, accumulated 2006K4","Current and capital account, accumulated 2007K1","Current and capital account, accumulated 2007K2","Current and capital account, accumulated 2007K3","Current and capital account, accumulated 2007K4","Current and capital account, accumulated 2008K1","Current and capital account, accumulated 2008K2","Current and capital account, accumulated 2008K3","Current and capital account, accumulated 2008K4","Current and capital account, accumulated 2009K1","Current and capital account, accumulated 2009K2","Current and capital account, accumulated 2009K3","Current and capital account, accumulated 2009K4","Current and capital account, accumulated 2010K1","Current and capital account, accumulated 2010K2","Current and capital account, accumulated 2010K3","Current and capital account, accumulated 2010K4","Current and capital account, accumulated 2011K1","Current and capital account, accumulated 2011K2","Current and capital account, accumulated 2011K3","Current and capital account, accumulated 2011K4","Current and capital account, accumulated 2012K1","Current and capital account, accumulated 2012K2","Current and capital account, accumulated 2012K3","Current and capital account, accumulated 2012K4","Current and capital account, accumulated 2013K1","Current and capital account, accumulated 2013K2","Current and capital account, accumulated 2013K3","Current and capital account, accumulated 2013K4","Current and capital account, accumulated 2014K1","Current and capital account, accumulated 2014K2","Current and capital account, accumulated 2014K3","Current and capital account, accumulated 2014K4","Current and capital account, accumulated 2015K1","Current and capital account, accumulated 2015K2","Current and capital account, accumulated 2015K3","Current and capital account, accumulated 2015K4","Current and capital account, accumulated 2016K1","Current and capital account, accumulated 2016K2","Current and capital account, accumulated 2016K3","Current and capital account, accumulated 2016K4","Current and capital account, accumulated 2017K1","Current and capital account, accumulated 2017K2","Current and capital account, accumulated 2017K3","Current and capital account, accumulated 2017K4","Current and capital account, accumulated 2018K1","Current and capital account, accumulated 2018K2","Current and capital account, accumulated 2018K3","Current and capital account, accumulated 2018K4","Current and capital account, accumulated 2019K1"
"Exports, total",36316,39998,39875,39971,39320,39788,42533,43953,42913,45743,47183,49721,50683,51235,53695,58428,57970,58199,58077,61852,52092,43377,45686,54292,50442,50899,49350,50959,53025,51951,53000,57597,61587,67022,66972,68890,68939,68555,72131,85967,73883,80152,77263,78540,75384,74892,74736,76943,75287,81424,80024,81116,78484,81807,82375,92340,89931,87483,89060,91646,101350,100803,105040,114067,111453,114924,118102,118417,115598,106489,102949,104271,103508,112849,127266,144991,155850,161244,176815,195407,182228,177821,173975,169323,153864,162932,153262,160177,160089,154109,154847,173108,177110,176927,183309,195313,198040,210069,218418,237178,251851,241448,241564,254603,247265,246064,245286,278975,289978,311142,296550,299420,239304,228194,232863,252470,257627,249374,242279,281088,288219,279471,280611,304350,324739,299158,278724,301730,293753,291169,294693,324127,320208,291341,288550,320267,298144,286518,291921,299494,266936,266647,267468,297550,299379,291711,289109,316742,319783,327054,346581,351922,335675,36316,76314,116189,156160,39320,79108,121641,165594,42913,88656,135839,185560,50683,101918,155613,214041,57970,116169,174246,236098,52092,95469,141155,195447,50442,101341,150691,201650,53025,104976,157976,215573,61587,128609,195581,264471,68939,137494,209625,295592,73883,154035,231298,309838,75384,150276,225012,301955,75287,156711,236735,317851,78484,160291,242666,335006,89931,177414,266474,358120,101350,202153,307193,421260,111453,226377,344479,462896,115598,222087,325036,429307,103508,216357,343623,488614,155850,317094,493909,689316,182228,360049,534024,703347,153864,316796,470058,630235,160089,314198,469045,642153,177110,354037,537346,732659,198040,408108,626527,863705,251851,493299,734862,989465,247265,493328,738614,1017589,289978,601120,897670,1197090,239304,467497,700361,952831,257627,507001,749280,1030368,288219,567690,848301,1152651,324739,623897,902621,1204351,293753,584922,879615,1203742,320208,611550,900100,1220367,298144,584662,876584,1176078,266936,533583,801051,1098601,299379,591090,880199,1196940,319783,646836,993417,1345339,335675
"¬ Goods (FOB)",24922,27214,25758,27045,26895,27163,28715,30691,29817,33213,33481,35860,36903,37005,37957,42878,41827,41306,41964,46190,37836,28502,29614,38285,36703,36706,33204,36271,37294,36176,35823,40613,43861,48321,46109,49001,49125,48142,50810,64590,53678,57063,52900,57042,56466,54400,51159,57105,54671,59092,54248,59410,57173,59736,59096,68505,67862,64593,64298,69362,77263,75939,77837,89319,84996,85278,85784,89292,85214,75581,69935,74112,73266,81061,91845,111414,120669,121662,135154,151987,138834,134014,129845,128480,115154,121823,111859,119899,122784,114572,113456,130967,135186,132852,138241,148862,151922,161074,168341,185414,203644,189694,187764,199206,195417,189615,187145,220471,233859,246788,236220,238775,187111,171096,177443,194217,198816,186504,179548,214335,229144,217797,217162,234191,259122,227609,209940,232331,228783,216853,220360,246148,250323,212191,208226,233776,216707,202362,204912,206933,181864,178664,175544,210541,223519,203701,196986,230778,241631,237442,248489,264266,250340,24922,52136,77894,104939,26895,54058,82773,113464,29817,63030,96511,132371,36903,73908,111865,154743,41827,83133,125097,171287,37836,66338,95952,134237,36703,73409,106613,142884,37294,73470,109293,149906,43861,92182,138291,187292,49125,97267,148077,212667,53678,110741,163641,220683,56466,110866,162025,219130,54671,113763,168011,227421,57173,116909,176005,244510,67862,132455,196753,266115,77263,153202,231039,320358,84996,170274,256058,345350,85214,160795,230730,304842,73266,154327,246172,357586,120669,242331,377485,529472,138834,272848,402693,531173,115154,236977,348836,468735,122784,237356,350812,481779,135186,268038,406279,555141,151922,312996,481337,666751,203644,393338,581102,780308,195417,385032,572177,792648,233859,480647,716866,955641,187111,358207,535650,729867,198816,385320,564868,779203,229144,446941,664103,898294,259122,486731,696672,929002,228783,445636,665996,912144,250323,462514,670740,904516,216707,419069,623980,830913,181864,360529,536072,746613,223519,427219,624206,854984,241631,479073,727562,991828,250340
"¬¬ Crude oil and natural gas",12279,13769,11865,11992,12822,12699,14880,14823,14924,16832,16765,17246,18717,18097,20362,23098,22002,20589,22437,22546,18342,9528,11217,15757,13534,13991,13657,14617,13717,12321,11908,12603,17517,19395,18927,19937,20257,16813,21710,33029,25090,25115,23288,26285,24702,25192,23858,26486,26497,27772,25154,27935,26788,28359,26001,30418,29785,29822,27804,32260,36451,38680,41843,47832,45797,41571,42927,44729,37934,31333,27487,28142,27792,35006,45756,60140,71620,70857,84406,94333,83198,79761,80189,71991,64546,71111,66428,72956,76422,65491,65651,73490,80831,80253,85793,90591,96384,100377,109654,121850,136328,122090,119146,121021,117678,111489,113702,137341,154530,162069,151136,154495,113728,102999,105959,118122,123347,112048,103280,132503,149791,130755,134895,152987,178422,148794,132033,151547,149635,133829,139258,158543,162100,127000,123424,138842,120465,108698,107828,108219,91990,85369,84348,111987,123251,106404,101826,127976,138955,130254,146729,153446,138890,12279,26048,37913,49905,12822,25521,40401,55224,14924,31756,48521,65767,18717,36814,57176,80274,22002,42591,65028,87574,18342,27870,39087,54844,13534,27525,41182,55799,13717,26038,37946,50549,17517,36912,55839,75776,20257,37070,58780,91809,25090,50205,73493,99778,24702,49894,73752,100238,26497,54269,79423,107358,26788,55147,81148,111566,29785,59607,87411,119671,36451,75131,116974,164806,45797,87368,130295,175024,37934,69267,96754,124896,27792,62798,108554,168694,71620,142477,226883,321216,83198,162959,243148,315139,64546,135657,202085,275041,76422,141913,207564,281054,80831,161084,246877,337468,96384,196761,306415,428265,136328,258418,377564,498585,117678,229167,342869,480210,154530,316599,467735,622230,113728,216727,322686,440808,123347,235396,338676,471179,149791,280546,415441,568428,178422,327216,459249,610796,149635,283464,422723,581265,162100,289100,412524,551366,120465,229163,336991,445209,91990,177359,261707,373694,123251,229655,331481,459457,138955,269209,415938,569384,138890
"¬¬ Ships",1291,915,912,1264,1444,1401,1476,2149,1297,1847,946,1967,1928,1346,1468,1313,1904,2229,2320,4948,3357,1797,2183,4113,4675,3652,1059,1109,1012,992,1193,2660,1189,1208,2210,1669,2120,3653,2637,2470,2014,4199,4211,3920,5558,2870,1972,3762,2374,4208,1333,2318,1510,1736,2560,4411,2001,3066,3270,1975,2294,2064,1345,2678,3295,2325,1985,2463,3301,3448,1908,2017,2361,4415,1065,2162,1525,1942,3210,3619,3061,3579,4709,2425,3659,3418,2060,1125,2340,2537,2117,3814,2233,2713,1460,897,1291,1684,3390,937,2189,1481,2538,3911,2360,2716,3457,2335,2534,2834,4151,2933,4588,2796,1736,2153,3421,1847,1406,1446,1427,1986,3075,2080,1731,2841,2211,1102,1739,1620,2272,2680,4109,1757,1053,2232,1996,1463,1695,1817,1677,2550,2825,8780,7104,2690,1447,1787,3340,3357,2672,341,2581,1291,2206,3118,4382,1444,2845,4321,6470,1297,3144,4090,6057,1928,3274,4742,6055,1904,4133,6453,11401,3357,5154,7337,11450,4675,8327,9386,10495,1012,2004,3197,5857,1189,2397,4607,6276,2120,5773,8410,10880,2014,6213,10424,14344,5558,8428,10400,14162,2374,6582,7915,10233,1510,3246,5806,10217,2001,5067,8337,10312,2294,4358,5703,8381,3295,5620,7605,10068,3301,6749,8657,10674,2361,6776,7841,10003,1525,3467,6677,10296,3061,6640,11349,13774,3659,7077,9137,10262,2340,4877,6994,10808,2233,4946,6406,7303,1291,2975,6365,7302,2189,3670,6208,10119,2360,5076,8533,10868,2534,5369,9519,12452,4588,7384,9120,11273,3421,5268,6674,8120,1427,3414,6489,8569,1731,4572,6784,7886,1739,3359,5631,8311,4109,5866,6919,9151,1996,3459,5154,6971,1677,4227,7053,15833,7104,9793,11241,13028,3340,6697,9369,9710,2581
"¬¬ Petroleum activities, various goods",102,39,1374,160,309,224,251,271,241,275,1578,466,59,1200,176,131,111,129,205,129,85,184,205,93,97,193,109,102,115,48,260,207,561,202,193,43,331,33,34,113,21,23,302,45,40,40,40,38,27,27,1052,25,662,188,30,30,58,57,275,198,366,193,72,438,61,2024,1495,113,423,64,80,60,99,174,2874,1799,37,50,59,52,40,54,47,3111,72,153,182,281,42,48,62,3269,344,59,59,72,59,2906,44,57,897,22,633,2,50,51,57,54,31,41,46,54,49,29,27,89,93,92,108,112,43,4576,36,59,74,74,81,124,110,118,113,130,111,130,112,102,76,64,3409,96,73,81,56,80,134,125,134,172,167,148,145,498,127,102,141,1515,1675,309,533,784,1055,241,516,2094,2560,59,1259,1435,1566,111,240,445,574,85,269,474,567,97,290,399,501,115,163,423,630,561,763,956,999,331,364,398,511,21,44,346,391,40,80,120,158,27,54,1106,1131,662,850,880,910,58,115,390,588,366,559,631,1069,61,2085,3580,3693,423,487,567,627,99,273,3147,4946,37,87,146,198,40,94,141,3252,72,225,407,688,42,90,152,3421,344,403,462,534,59,2965,3009,3066,897,919,1552,1554,50,101,158,212,31,72,118,172,49,78,105,194,93,185,293,405,43,4619,4655,4714,74,148,229,353,110,228,341,471,111,241,353,455,76,140,3549,3645,73,154,210,290,134,259,393,565,167,315,460,958,127
"¬¬ Other goods",11250,12491,11607,13629,12320,12839,12108,13448,13355,14259,14192,16181,16199,16362,15951,18336,17810,18359,17002,18567,16052,16993,16009,18322,18397,18870,18379,20443,22450,22815,22462,25143,24594,27516,24779,27352,26417,27643,26429,28978,26553,27726,25099,26792,26166,26298,25289,26819,25773,27085,26709,29132,28213,29453,30505,33646,36018,31648,32949,34929,38152,35002,34577,38371,35843,39358,39377,41987,43556,40736,40460,43893,43014,41466,42150,47313,47487,48813,47479,53983,52535,50620,44900,50953,46877,47141,43189,45537,43980,46496,45626,50394,51778,49827,50929,57302,54188,56107,55253,62570,64230,66101,65447,74272,75329,75359,69929,80741,76764,81843,80887,81293,68746,65272,69721,73853,71955,72516,74754,80274,77884,80479,79155,79065,78895,75900,75615,79557,77299,81286,78717,84795,84003,83304,83637,92600,94171,92136,91980,96801,88124,90664,88315,89694,93030,94482,93579,100843,99169,103683,98943,109981,108742,11250,23741,35348,48977,12320,25159,37267,50715,13355,27614,41806,57987,16199,32561,48512,66848,17810,36169,53171,71738,16052,33045,49054,67376,18397,37267,55646,76089,22450,45265,67727,92870,24594,52110,76889,104241,26417,54060,80489,109467,26553,54279,79378,106170,26166,52464,77753,104572,25773,52858,79567,108699,28213,57666,88171,121817,36018,67666,100615,135544,38152,73154,107731,146102,35843,75201,114578,156565,43556,84292,124752,168645,43014,84480,126630,173943,47487,96300,143779,197762,52535,103155,148055,199008,46877,94018,137207,182744,43980,90476,136102,186496,51778,101605,152534,209836,54188,110295,165548,228118,64230,130331,195778,270050,75329,150688,220617,301358,76764,158607,239494,320787,68746,134018,203739,277592,71955,144471,219225,299499,77884,158363,237518,316583,78895,154795,230410,309967,77299,158585,237302,322097,84003,167307,250944,343544,94171,186307,278287,375088,88124,178788,267103,356796,93030,187512,281091,381934,99169,202852,301795,411776,108742
"¬  Services",11394,12784,14116,12926,12425,12625,13818,13261,13095,12530,13703,13861,13781,14230,15738,15550,16143,16893,16113,15662,14257,14876,16071,16008,13740,14193,16146,14688,15731,15776,17177,16984,17726,18700,20863,19889,19814,20413,21321,21377,20205,23089,24363,21498,18918,20491,23577,19838,20616,22332,25776,21706,21311,22071,23279,23836,22069,22890,24762,22284,24087,24864,27203,24748,26457,29646,32319,29125,30384,30908,33014,30159,30243,31788,35422,33577,35181,39582,41660,43420,43394,43807,44130,40842,38710,41109,41403,40278,37305,39537,41391,42141,41924,44075,45068,46451,46118,48995,50077,51764,48207,51754,53800,55397,51848,56448,58141,58504,56119,64355,60330,60645,52193,57098,55420,58254,58811,62870,62731,66753,59075,61674,63449,70159,65617,71549,68784,69400,64970,74316,74333,77980,69885,79150,80324,86491,81437,84157,87010,92562,85072,87982,91924,87009,75860,88010,92122,85964,78152,89611,98092,87656,85336,11394,24178,38294,51220,12425,25050,38868,52129,13095,25625,39328,53189,13781,28011,43749,59299,16143,33036,49149,64811,14257,29133,45204,61212,13740,27933,44079,58767,15731,31507,48684,65668,17726,36426,57289,77178,19814,40227,61548,82925,20205,43294,67657,89155,18918,39409,62986,82824,20616,42948,68724,90430,21311,43382,66661,90497,22069,44959,69721,92005,24087,48951,76154,100902,26457,56103,88422,117547,30384,61292,94306,124465,30243,62031,97453,131030,35181,74763,116423,159843,43394,87201,131331,172173,38710,79819,121222,161500,37305,76842,118233,160374,41924,85999,131067,177518,46118,95112,145190,196954,48207,99961,153760,209157,51848,108296,166437,224941,56119,120473,180804,241449,52193,109290,164711,222964,58811,121681,184413,251165,59075,120749,184198,254357,65617,137166,205949,275349,64970,139286,213619,291598,69885,149036,229360,315851,81437,165594,252603,345165,85072,173054,264979,351988,75860,163871,255993,341957,78152,167763,265855,353511,85336
"¬¬ Gross receipts, shipping",7151,7452,7897,7733,6763,7209,6923,7531,6911,6963,7010,7213,7509,8088,8533,9131,9096,9654,8244,8383,7510,8023,7720,8182,6493,6851,6822,7040,7471,7400,8082,8577,9436,10197,10711,11091,11214,11545,10573,11274,11677,12986,12883,11245,10258,10258,10668,9848,11301,11301,11753,10849,10490,10956,11289,10871,11172,11195,11059,11048,11283,11542,11698,11706,11877,14151,13789,13399,13140,12804,13107,12785,12341,12800,13809,14992,13935,16359,17708,18089,20628,20448,19704,18760,16844,17377,17040,17449,14883,16032,16453,16664,16845,17255,17362,18739,19940,19558,19486,20159,17397,17043,18638,18506,18185,20027,20071,21197,18566,19696,20306,18819,15527,15017,16242,14810,14748,17107,16772,14879,14753,14915,15524,15683,17595,18894,18360,16286,17251,19732,19232,18095,17632,21046,20515,21629,20203,20357,21226,21210,23120,22346,21096,22312,21486,25791,24873,25517,23902,26430,26960,27272,25795,7151,14603,22500,30233,6763,13972,20895,28426,6911,13874,20884,28097,7509,15597,24130,33261,9096,18750,26994,35377,7510,15533,23253,31435,6493,13344,20166,27206,7471,14871,22953,31530,9436,19633,30344,41435,11214,22759,33332,44606,11677,24663,37546,48791,10258,20516,31184,41032,11301,22602,34355,45204,10490,21446,32735,43606,11172,22367,33426,44474,11283,22825,34523,46229,11877,26028,39817,53216,13140,25944,39051,51836,12341,25141,38950,53942,13935,30294,48002,66091,20628,41076,60780,79540,16844,34221,51261,68710,14883,30915,47368,64032,16845,34100,51462,70201,19940,39498,58984,79143,17397,34440,53079,71585,18185,38212,58283,79480,18566,38263,58568,77387,15527,30545,46786,61596,14748,31855,48627,63506,14753,29668,45192,60875,17595,36490,54850,71136,17251,36984,56216,74311,17632,38678,59192,80821,20203,40560,61786,82996,23120,45466,66561,88873,21486,47277,72150,97667,23902,50332,77292,104564,25795
"¬¬ Petroleum activities, various services",473,539,532,524,547,552,603,562,765,529,563,834,547,544,521,706,1013,558,598,640,493,286,478,482,278,246,180,199,238,234,243,266,267,253,229,277,296,287,362,385,427,405,422,478,392,559,580,589,496,672,698,715,728,528,608,575,564,485,532,448,458,561,529,551,560,615,700,678,670,723,438,474,748,928,920,914,1346,1366,1307,2028,1532,1386,1241,1544,1573,1781,1863,1540,1520,1318,1529,2239,2197,2215,3024,2571,1782,2481,2755,4185,2531,3578,2673,3167,3317,3622,4273,5178,4144,5721,4904,4911,5756,5681,4573,5916,5709,5774,5859,8285,6737,5108,4838,7978,8101,6521,6495,7728,4678,5355,5910,6360,5442,6989,7174,7520,6664,6711,6727,7368,7717,7230,8213,8594,5308,5766,4764,5427,3959,4786,4622,4870,4384,473,1012,1544,2068,547,1099,1702,2264,765,1294,1857,2691,547,1091,1612,2318,1013,1571,2169,2809,493,779,1257,1739,278,524,704,903,238,472,715,981,267,520,749,1026,296,583,945,1330,427,832,1254,1732,392,951,1531,2120,496,1168,1866,2581,728,1256,1864,2439,564,1049,1581,2029,458,1019,1548,2099,560,1175,1875,2553,670,1393,1831,2305,748,1676,2596,3510,1346,2712,4019,6047,1532,2918,4159,5703,1573,3354,5217,6757,1520,2838,4367,6606,2197,4412,7436,10007,1782,4263,7018,11203,2531,6109,8782,11949,3317,6939,11212,16390,4144,9865,14769,19680,5756,11437,16010,21926,5709,11483,17342,25627,6737,11845,16683,24661,8101,14621,21116,28844,4678,10034,15944,22304,5442,12431,19605,27125,6664,13375,20101,27469,7717,14947,23159,31753,5308,11074,15838,21265,3959,8745,13367,18237,4384
"¬¬ Pipeline transport",784,698,760,811,801,765,689,766,820,642,631,791,783,737,584,741,898,757,709,836,905,564,633,715,893,727,595,818,470,398,327,433,371,314,288,419,380,293,322,358,371,444,398,407,347,347,302,513,382,382,332,564,534,534,534,531,561,561,561,562,780,780,783,786,1008,822,776,1102,1119,952,1006,1566,1564,1401,1288,1369,1713,1713,1713,1713,2335,2047,2176,1756,2135,2751,2315,2228,2537,2357,2331,2705,2836,2546,2246,3024,3021,2757,2892,3284,3177,3079,3136,3607,2687,2426,2813,3058,3075,3055,3392,3633,3170,3150,3234,3312,3233,3071,2989,3377,2547,2432,2447,2512,2594,2484,2432,2891,2994,2824,2767,2817,2843,2860,2934,2879,3266,2941,2789,3083,3233,3110,3210,3255,2964,2960,3120,3120,3102,3029,3131,3168,3253,784,1482,2242,3053,801,1566,2255,3021,820,1462,2093,2884,783,1520,2104,2845,898,1655,2364,3200,905,1469,2102,2817,893,1620,2215,3033,470,868,1195,1628,371,685,973,1392,380,673,995,1353,371,815,1213,1620,347,694,996,1509,382,764,1096,1660,534,1068,1602,2133,561,1122,1683,2245,780,1560,2343,3129,1008,1830,2606,3708,1119,2071,3077,4643,1564,2965,4253,5622,1713,3426,5139,6852,2335,4382,6558,8314,2135,4886,7201,9429,2537,4894,7225,9930,2836,5382,7628,10652,3021,5778,8670,11954,3177,6256,9392,12999,2687,5113,7926,10984,3075,6130,9522,13155,3170,6320,9554,12866,3233,6304,9293,12670,2547,4978,7425,9937,2594,5078,7509,10400,2994,5817,8584,11401,2843,5703,8638,11517,3266,6207,8996,12079,3233,6343,9553,12808,2964,5924,9044,12164,3102,6131,9262,12430,3253
